IdRectangulo;DescripcionRectangulo;Sur;Oeste;Norte;Este;Geometry
110736;04B4;37;-36;38;-35;POLYGON ((-36 37.5, -35 37.5, -35 38, -36 38, -36 37.5))
110735;04B5;37;-35;38;-34;POLYGON ((-35 37.5, -34 37.5, -34 38, -35 38, -35 37.5))
110734;04B6;37;-34;38;-33;POLYGON ((-34 37.5, -33 37.5, -33 38, -34 38, -34 37.5))
110733;04B7;37;-33;38;-32;POLYGON ((-33 37.5, -32 37.5, -32 38, -33 38, -33 37.5))
110732;04B8;37;-32;38;-31;POLYGON ((-32 37.5, -31 37.5, -31 38, -32 38, -32 37.5))
110731;04B9;37;-31;38;-30;POLYGON ((-31 37.5, -30 37.5, -30 38, -31 38, -31 37.5))
110730;04C0;37;-30;38;-29;POLYGON ((-30 37.5, -29 37.5, -29 38, -30 38, -30 37.5))
110729;04C1;37;-29;38;-28;POLYGON ((-29 37.5, -28 37.5, -28 38, -29 38, -29 37.5))
110728;04C2;37;-28;38;-27;POLYGON ((-28 37.5, -27 37.5, -27 38, -28 38, -28 37.5))
110727;04C3;37;-27;38;-26;POLYGON ((-27 37.5, -26 37.5, -26 38, -27 38, -27 37.5))
110726;04C4;37;-26;38;-25;POLYGON ((-26 37.5, -25 37.5, -25 38, -26 38, -26 37.5))
110725;04C5;37;-25;38;-24;POLYGON ((-25 37.5, -24 37.5, -24 38, -25 38, -25 37.5))
110724;04C6;37;-24;38;-23;POLYGON ((-24 37.5, -23 37.5, -23 38, -24 38, -24 37.5))
110723;04C7;37;-23;38;-22;POLYGON ((-23 37.5, -22 37.5, -22 38, -23 38, -23 37.5))
110722;04C8;37;-22;38;-21;POLYGON ((-22 37.5, -21 37.5, -21 38, -22 38, -22 37.5))
110721;04C9;37;-21;38;-20;POLYGON ((-21 37.5, -20 37.5, -20 38, -21 38, -21 37.5))
110720;04D0;37;-20;38;-19;POLYGON ((-20 37.5, -19 37.5, -19 38, -20 38, -20 37.5))
110719;04D1;37;-19;38;-18;POLYGON ((-19 37.5, -18 37.5, -18 38, -19 38, -19 37.5))
110718;04D2;37;-18;38;-17;POLYGON ((-18 37.5, -17 37.5, -17 38, -18 38, -18 37.5))
110717;04D3;37;-17;38;-16;POLYGON ((-17 37.5, -16 37.5, -16 38, -17 38, -17 37.5))
110716;04D4;37;-16;38;-15;POLYGON ((-16 37.5, -15 37.5, -15 38, -16 38, -16 37.5))
110715;04D5;37;-15;38;-14;POLYGON ((-15 37.5, -14 37.5, -14 38, -15 38, -15 37.5))
110714;04D6;37;-14;38;-13;POLYGON ((-14 37.5, -13 37.5, -13 38, -14 38, -14 37.5))
110713;04D7;37;-13;38;-12;POLYGON ((-13 37.5, -12 37.5, -12 38, -13 38, -13 37.5))
110712;04D8;37;-12;38;-11;POLYGON ((-12 37.5, -11 37.5, -11 38, -12 38, -12 37.5))
110711;04D9;37;-11;38;-10;POLYGON ((-11 37.5, -10 37.5, -10 38, -11 38, -11 37.5))
110710;04E0;37;-10;38;-9;POLYGON ((-10 37.5, -9 37.5, -9 38, -10 38, -10 37.5))
110709;04E1;37;-9;38;-8;POLYGON ((-9 37.5, -8 37.5, -8 38, -9 38, -9 37.5))
130435;05A0;38;-44;38;-43;POLYGON ((-44 38, -44 38.5, -43 38.5, -43 38, -44 38))
130436;05A1;38;-43;38;-42;POLYGON ((-43 38, -43 38.5, -42 38.5, -42 38, -43 38))
110922;05A2;38;-42;38;-41;POLYGON ((-42 38, -41 38, -41 38.5, -42 38.5, -42 38))
110921;05A3;38;-41;38;-40;POLYGON ((-41 38, -40 38, -40 38.5, -41 38.5, -41 38))
110920;05B0;38;-40;38;-39;POLYGON ((-40 38, -39 38, -39 38.5, -40 38.5, -40 38))
110919;05B1;38;-39;38;-38;POLYGON ((-39 38, -38 38, -38 38.5, -39 38.5, -39 38))
110918;05B2;38;-38;38;-37;POLYGON ((-38 38, -37 38, -37 38.5, -38 38.5, -38 38))
110917;05B3;38;-37;38;-36;POLYGON ((-37 38, -36 38, -36 38.5, -37 38.5, -37 38))
110916;05B4;38;-36;38;-35;POLYGON ((-36 38, -35 38, -35 38.5, -36 38.5, -36 38))
110915;05B5;38;-35;38;-34;POLYGON ((-35 38, -34 38, -34 38.5, -35 38.5, -35 38))
110914;05B6;38;-34;38;-33;POLYGON ((-34 38, -33 38, -33 38.5, -34 38.5, -34 38))
110913;05B7;38;-33;38;-32;POLYGON ((-33 38, -32 38, -32 38.5, -33 38.5, -33 38))
110912;05B8;38;-32;38;-31;POLYGON ((-32 38, -31 38, -31 38.5, -32 38.5, -32 38))
110911;05B9;38;-31;38;-30;POLYGON ((-31 38, -30 38, -30 38.5, -31 38.5, -31 38))
110910;05C0;38;-30;38;-29;POLYGON ((-30 38, -29 38, -29 38.5, -30 38.5, -30 38))
110909;05C1;38;-29;38;-28;POLYGON ((-29 38, -28 38, -28 38.5, -29 38.5, -29 38))
110908;05C2;38;-28;38;-27;POLYGON ((-28 38, -27 38, -27 38.5, -28 38.5, -28 38))
110907;05C3;38;-27;38;-26;POLYGON ((-27 38, -26 38, -26 38.5, -27 38.5, -27 38))
110906;05C4;38;-26;38;-25;POLYGON ((-26 38, -25 38, -25 38.5, -26 38.5, -26 38))
110905;05C5;38;-25;38;-24;POLYGON ((-25 38, -24 38, -24 38.5, -25 38.5, -25 38))
110904;05C6;38;-24;38;-23;POLYGON ((-24 38, -23 38, -23 38.5, -24 38.5, -24 38))
110903;05C7;38;-23;38;-22;POLYGON ((-23 38, -22 38, -22 38.5, -23 38.5, -23 38))
110902;05C8;38;-22;38;-21;POLYGON ((-22 38, -21 38, -21 38.5, -22 38.5, -22 38))
110901;05C9;38;-21;38;-20;POLYGON ((-21 38, -20 38, -20 38.5, -21 38.5, -21 38))
110900;05D0;38;-20;38;-19;POLYGON ((-20 38, -19 38, -19 38.5, -20 38.5, -20 38))
110899;05D1;38;-19;38;-18;POLYGON ((-19 38, -18 38, -18 38.5, -19 38.5, -19 38))
110898;05D2;38;-18;38;-17;POLYGON ((-18 38, -17 38, -17 38.5, -18 38.5, -18 38))
110897;05D3;38;-17;38;-16;POLYGON ((-17 38, -16 38, -16 38.5, -17 38.5, -17 38))
110896;05D4;38;-16;38;-15;POLYGON ((-16 38, -15 38, -15 38.5, -16 38.5, -16 38))
110895;05D5;38;-15;38;-14;POLYGON ((-15 38, -14 38, -14 38.5, -15 38.5, -15 38))
110894;05D6;38;-14;38;-13;POLYGON ((-14 38, -13 38, -13 38.5, -14 38.5, -14 38))
110893;05D7;38;-13;38;-12;POLYGON ((-13 38, -12 38, -12 38.5, -13 38.5, -13 38))
110892;05D8;38;-12;38;-11;POLYGON ((-12 38, -11 38, -11 38.5, -12 38.5, -12 38))
110891;05D9;38;-11;38;-10;POLYGON ((-11 38, -10 38, -10 38.5, -11 38.5, -11 38))
110890;05E0;38;-10;38;-9;POLYGON ((-10 38, -9 38, -9 38.5, -10 38.5, -10 38))
110889;05E1;38;-9;38;-8;POLYGON ((-9 38, -8 38, -8 38.5, -9 38.5, -9 38))
130494;06A0;38;-44;39;-43;POLYGON ((-44 38.5, -44 39, -43 39, -43 38.5, -44 38.5))
130495;06A1;38;-43;39;-42;POLYGON ((-43 38.5, -43 39, -42 39, -42 38.5, -43 38.5))
111102;06A2;38;-42;39;-41;POLYGON ((-42 38.5, -41 38.5, -41 39, -42 39, -42 38.5))
111101;06A3;38;-41;39;-40;POLYGON ((-41 38.5, -40 38.5, -40 39, -41 39, -41 38.5))
111100;06B0;38;-40;39;-39;POLYGON ((-40 38.5, -39 38.5, -39 39, -40 39, -40 38.5))
111099;06B1;38;-39;39;-38;POLYGON ((-39 38.5, -38 38.5, -38 39, -39 39, -39 38.5))
111098;06B2;38;-38;39;-37;POLYGON ((-38 38.5, -37 38.5, -37 39, -38 39, -38 38.5))
111097;06B3;38;-37;39;-36;POLYGON ((-37 38.5, -36 38.5, -36 39, -37 39, -37 38.5))
111096;06B4;38;-36;39;-35;POLYGON ((-36 38.5, -35 38.5, -35 39, -36 39, -36 38.5))
111095;06B5;38;-35;39;-34;POLYGON ((-35 38.5, -34 38.5, -34 39, -35 39, -35 38.5))
111094;06B6;38;-34;39;-33;POLYGON ((-34 38.5, -33 38.5, -33 39, -34 39, -34 38.5))
111093;06B7;38;-33;39;-32;POLYGON ((-33 38.5, -32 38.5, -32 39, -33 39, -33 38.5))
111092;06B8;38;-32;39;-31;POLYGON ((-32 38.5, -31 38.5, -31 39, -32 39, -32 38.5))
111091;06B9;38;-31;39;-30;POLYGON ((-31 38.5, -30 38.5, -30 39, -31 39, -31 38.5))
111090;06C0;38;-30;39;-29;POLYGON ((-30 38.5, -29 38.5, -29 39, -30 39, -30 38.5))
111089;06C1;38;-29;39;-28;POLYGON ((-29 38.5, -28 38.5, -28 39, -29 39, -29 38.5))
111088;06C2;38;-28;39;-27;POLYGON ((-28 38.5, -27 38.5, -27 39, -28 39, -28 38.5))
111087;06C3;38;-27;39;-26;POLYGON ((-27 38.5, -26 38.5, -26 39, -27 39, -27 38.5))
111086;06C4;38;-26;39;-25;POLYGON ((-26 38.5, -25 38.5, -25 39, -26 39, -26 38.5))
111085;06C5;38;-25;39;-24;POLYGON ((-25 38.5, -24 38.5, -24 39, -25 39, -25 38.5))
111084;06C6;38;-24;39;-23;POLYGON ((-24 38.5, -23 38.5, -23 39, -24 39, -24 38.5))
111083;06C7;38;-23;39;-22;POLYGON ((-23 38.5, -22 38.5, -22 39, -23 39, -23 38.5))
111082;06C8;38;-22;39;-21;POLYGON ((-22 38.5, -21 38.5, -21 39, -22 39, -22 38.5))
111081;06C9;38;-21;39;-20;POLYGON ((-21 38.5, -20 38.5, -20 39, -21 39, -21 38.5))
111080;06D0;38;-20;39;-19;POLYGON ((-20 38.5, -19 38.5, -19 39, -20 39, -20 38.5))
111079;06D1;38;-19;39;-18;POLYGON ((-19 38.5, -18 38.5, -18 39, -19 39, -19 38.5))
111078;06D2;38;-18;39;-17;POLYGON ((-18 38.5, -17 38.5, -17 39, -18 39, -18 38.5))
111077;06D3;38;-17;39;-16;POLYGON ((-17 38.5, -16 38.5, -16 39, -17 39, -17 38.5))
111076;06D4;38;-16;39;-15;POLYGON ((-16 38.5, -15 38.5, -15 39, -16 39, -16 38.5))
111075;06D5;38;-15;39;-14;POLYGON ((-15 38.5, -14 38.5, -14 39, -15 39, -15 38.5))
111074;06D6;38;-14;39;-13;POLYGON ((-14 38.5, -13 38.5, -13 39, -14 39, -14 38.5))
111073;06D7;38;-13;39;-12;POLYGON ((-13 38.5, -12 38.5, -12 39, -13 39, -13 38.5))
111072;06D8;38;-12;39;-11;POLYGON ((-12 38.5, -11 38.5, -11 39, -12 39, -12 38.5))
111071;06D9;38;-11;39;-10;POLYGON ((-11 38.5, -10 38.5, -10 39, -11 39, -11 38.5))
111070;06E0;38;-10;39;-9;POLYGON ((-10 38.5, -9 38.5, -9 39, -10 39, -10 38.5))
111069;06E1;38;-9;39;-8;POLYGON ((-9 38.5, -8 38.5, -8 39, -9 39, -9 38.5))
130550;07A0;39;-44;39;-43;POLYGON ((-44 39, -44 39.5, -43 39.5, -43 39, -44 39))
130551;07A1;39;-43;39;-42;POLYGON ((-43 39, -43 39.5, -42 39.5, -42 39, -43 39))
111282;07A2;39;-42;39;-41;POLYGON ((-42 39, -41 39, -41 39.5, -42 39.5, -42 39))
111281;07A3;39;-41;39;-40;POLYGON ((-41 39, -40 39, -40 39.5, -41 39.5, -41 39))
111280;07B0;39;-40;39;-39;POLYGON ((-40 39, -39 39, -39 39.5, -40 39.5, -40 39))
111279;07B1;39;-39;39;-38;POLYGON ((-39 39, -38 39, -38 39.5, -39 39.5, -39 39))
111278;07B2;39;-38;39;-37;POLYGON ((-38 39, -37 39, -37 39.5, -38 39.5, -38 39))
111277;07B3;39;-37;39;-36;POLYGON ((-37 39, -36 39, -36 39.5, -37 39.5, -37 39))
111276;07B4;39;-36;39;-35;POLYGON ((-36 39, -35 39, -35 39.5, -36 39.5, -36 39))
111275;07B5;39;-35;39;-34;POLYGON ((-35 39, -34 39, -34 39.5, -35 39.5, -35 39))
111274;07B6;39;-34;39;-33;POLYGON ((-34 39, -33 39, -33 39.5, -34 39.5, -34 39))
111273;07B7;39;-33;39;-32;POLYGON ((-33 39, -32 39, -32 39.5, -33 39.5, -33 39))
111272;07B8;39;-32;39;-31;POLYGON ((-32 39, -31 39, -31 39.5, -32 39.5, -32 39))
111271;07B9;39;-31;39;-30;POLYGON ((-31 39, -30 39, -30 39.5, -31 39.5, -31 39))
111270;07C0;39;-30;39;-29;POLYGON ((-30 39, -29 39, -29 39.5, -30 39.5, -30 39))
111269;07C1;39;-29;39;-28;POLYGON ((-29 39, -28 39, -28 39.5, -29 39.5, -29 39))
111268;07C2;39;-28;39;-27;POLYGON ((-28 39, -27 39, -27 39.5, -28 39.5, -28 39))
111267;07C3;39;-27;39;-26;POLYGON ((-27 39, -26 39, -26 39.5, -27 39.5, -27 39))
111266;07C4;39;-26;39;-25;POLYGON ((-26 39, -25 39, -25 39.5, -26 39.5, -26 39))
111265;07C5;39;-25;39;-24;POLYGON ((-25 39, -24 39, -24 39.5, -25 39.5, -25 39))
111264;07C6;39;-24;39;-23;POLYGON ((-24 39, -23 39, -23 39.5, -24 39.5, -24 39))
111263;07C7;39;-23;39;-22;POLYGON ((-23 39, -22 39, -22 39.5, -23 39.5, -23 39))
111262;07C8;39;-22;39;-21;POLYGON ((-22 39, -21 39, -21 39.5, -22 39.5, -22 39))
111261;07C9;39;-21;39;-20;POLYGON ((-21 39, -20 39, -20 39.5, -21 39.5, -21 39))
111260;07D0;39;-20;39;-19;POLYGON ((-20 39, -19 39, -19 39.5, -20 39.5, -20 39))
111259;07D1;39;-19;39;-18;POLYGON ((-19 39, -18 39, -18 39.5, -19 39.5, -19 39))
111258;07D2;39;-18;39;-17;POLYGON ((-18 39, -17 39, -17 39.5, -18 39.5, -18 39))
111257;07D3;39;-17;39;-16;POLYGON ((-17 39, -16 39, -16 39.5, -17 39.5, -17 39))
111256;07D4;39;-16;39;-15;POLYGON ((-16 39, -15 39, -15 39.5, -16 39.5, -16 39))
111255;07D5;39;-15;39;-14;POLYGON ((-15 39, -14 39, -14 39.5, -15 39.5, -15 39))
